id,year,make,model,displ,cda_on_m,is_charged
19013,2003,Chevrolet,Venture AWD,3.4,,False
19014,2003,Chrysler,Town and Country/Voyager/Grand Voy. AWD,3.8,,False
19015,2003,Dodge,Caravan/Grand Caravan AWD,3.8,,False
19016,2003,Oldsmobile,Silhouette AWD,3.4,,False
19017,2003,Pontiac,Montana AWD,3.4,,False
19018,2003,Buick,Rendezvous FWD,3.4,,False
19019,2003,Cadillac,Escalade 2WD,5.3,,False
1902,1986,Pontiac,Sunburst,1.5,,False
19020,2003,Chevrolet,Blazer 2WD,4.3,,False
19022,2003,Chevrolet,Avalanche 1500 2WD,5.3,,False
19023,2003,Chevrolet,Suburban 1500 2WD,5.3,,False
19024,2003,Chevrolet,Tahoe 1500 2WD,4.8,,False
19026,2003,Chevrolet,Tracker 2WD Convertible,2.0,,False
19028,2003,Chevrolet,Tracker 2WD Hardtop,2.0,,False
19031,2003,Chevrolet,Tracker LT 2WD,2.5,,False
19032,2003,Chevrolet,TrailBlazer 2WD,4.2,,False
19033,2003,Chevrolet,TrailBlazer Ext 2WD,4.2,,False
19035,2003,Chrysler,PT Cruiser,2.4,0.0057997126234527,True
19039,2003,Dodge,Durango 2WD,4.7,,False
1904,1986,Pontiac,1000,1.6,,False
19041,2003,Ford,Escape 2WD,2.0,,False
19043,2003,Ford,Expedition 2WD,4.6,,False
19045,2003,Ford,Explorer 2WD,4.6,,False
19046,2003,Ford,Explorer Sport 2WD,4.0,,False
19048,2003,GMC,Yukon 1500 2WD,4.8,,False
19050,2003,GMC,Yukon XL 1500 2WD,5.3,,False
19051,2003,GMC,Envoy 2WD,4.2,,False
19052,2003,GMC,Envoy XL 2WD,4.2,,False
19054,2003,GMC,Jimmy 2WD,4.3,,False
19056,2003,Honda,CR-V 2WD,2.4,,False
19057,2003,Honda,Element 2WD,2.4,,False
19059,2003,Hyundai,Santa Fe 2WD,2.4,,False
19063,2003,Infiniti,FX35 2WD,3.5,,False
19064,2003,Infiniti,QX4 2WD,3.5,,False
19065,2003,Isuzu,Ascender 2WD,4.2,,False
19067,2003,Isuzu,Axiom 2WD,3.5,,False
19068,2003,Isuzu,Rodeo 2WD,2.2,,False
1907,1986,Renault,Alliance Convertible,1.7,,False
19071,2003,Isuzu,Rodeo Sport 2WD,2.2,,False
19074,2003,Jeep,Grand Cherokee 2WD,4.0,,False
19076,2003,Jeep,Liberty/Cherokee 2WD,2.4,,False
19079,2003,Kia,Sorento 2WD,3.5,,False
19080,2003,Lincoln,Aviator 2WD,4.6,,False
19081,2003,Lincoln,Navigator 2WD,5.4,,False
19082,2003,Mazda,Tribute 2WD,2.0,,False
19084,2003,Mercury,Mountaineer 2WD,4.6,,False
19085,2003,Mitsubishi,Montero Sport 2WD,3.0,,False
19087,2003,Mitsubishi,Nativa 2WD(Puerto Rico Only),3.0,,False
19088,2003,Mitsubishi,Outlander 2WD,2.4,,False
19089,2003,Nissan,Murano 2WD,3.5,0.0058098290269897,False
1909,1986,Renault,Fuego,2.2,,False
19090,2003,Nissan,Pathfinder 2WD,3.5,,False
19092,2003,Nissan,Xterra 2WD,2.4,,False
19093,2003,Nissan,Xterra V6 2WD,3.3,,True
19097,2003,Oldsmobile,Bravada 2WD,4.2,,False
19098,2003,Pontiac,Aztek FWD,3.4,,False
19099,2003,Saturn,Vue FWD,2.2,,False
19102,2003,Suzuki,Grand Vitara,2.5,,False
19104,2003,Suzuki,Grand Vitara XL7,2.7,,False
19106,2003,Suzuki,Vitara 2 Door,2.0,,False
19108,2003,Suzuki,Vitara 4 Door,2.0,,False
1911,1986,Rolls-Royce,Corniche II/Continental,6.8,,False
19110,2003,Toyota,4Runner 2WD,4.0,,False
19112,2003,Toyota,Highlander 2WD,2.4,,False
19114,2003,Toyota,RAV4 2WD,2.0,,False
19116,2003,Toyota,Sequoia 2WD,4.7,,False
19117,2003,Volvo,XC90 FWD,2.5,,True
19118,2003,Acura,MDX 4WD,3.5,,False
19119,2003,Audi,Allroad quattro,2.7,0.0045856150534454,True
1912,1986,Subaru,Hatchback,1.6,,False
19121,2003,BMW,X5,3.0,,False
19124,2003,BMW,X5 4.6is,4.6,,False
19125,2003,Buick,Rendezvous AWD,3.4,,False
19126,2003,Cadillac,Escalade AWD,6.0,,False
19127,2003,Cadillac,Escalade ESV AWD,6.0,,False
19128,2003,Cadillac,Escalade Ext AWD,6.0,,False
19129,2003,Chevrolet,Blazer 4WD,4.3,,False
19131,2003,Chevrolet,Avalanche 1500 4WD,5.3,,False
19132,2003,Chevrolet,Avalanche 1500 AWD,5.3,,False
19133,2003,Chevrolet,Suburban 1500 4WD,5.3,,False
19134,2003,Chevrolet,Suburban 1500 AWD,5.3,,False
19135,2003,Chevrolet,Tahoe 1500 4WD,4.8,,False
19137,2003,Chevrolet,Tahoe 1500 AWD,5.3,,False
19138,2003,Chevrolet,Tracker 4WD Convertible,2.0,,False
19140,2003,Chevrolet,Tracker 4WD Hardtop,2.0,,False
19143,2003,Chevrolet,Tracker LT 4WD,2.5,,False
19144,2003,Chevrolet,Tracker ZR2 4WD,2.5,,False
19145,2003,Chevrolet,Tracker ZR2 4WD Convertible,2.0,,False
19147,2003,Chevrolet,TrailBlazer 4WD,4.2,,False
19148,2003,Chevrolet,TrailBlazer Ext 4WD,4.2,,False
19150,2003,Dodge,Durango 4WD,4.7,,False
19152,2003,Ford,Escape 4WD,2.0,,False
19154,2003,Ford,Expedition 4WD,4.6,,False
19156,2003,Ford,Explorer 4WD,4.6,,False
19157,2003,Ford,Explorer Sport 4WD,4.0,,False
19159,2003,GMC,Envoy 4WD,4.2,,False
1916,1986,Subaru,XT,1.8,,True
19160,2003,GMC,Envoy XL 4WD,4.2,,False
19162,2003,GMC,Jimmy 4WD,4.3,,False
19164,2003,GMC,Yukon 1500 4WD,4.8,,False
19166,2003,GMC,Yukon 1500 AWD,5.3,,False
19168,2003,GMC,Yukon XL 1500 4WD,5.3,,False
19169,2003,GMC,Yukon XL 1500 AWD,5.3,,False
19171,2003,Honda,CR-V 4WD,2.4,,False
19173,2003,Honda,Element 4WD,2.4,,False
19174,2003,Honda,Pilot 4WD,3.5,,False
19175,2003,Hyundai,Santa Fe 4WD,2.7,,False
19177,2003,Infiniti,FX35 AWD,3.5,,False
19178,2003,Infiniti,FX45 AWD,4.5,,False
19179,2003,Infiniti,QX4 4WD,3.5,,False
19180,2003,Isuzu,Ascender 4WD,4.2,,False
19182,2003,Isuzu,Axiom 4WD,3.5,,False
19183,2003,Isuzu,Rodeo 4WD,3.2,,False
19185,2003,Isuzu,Rodeo Sport 4WD,3.2,,False
19186,2003,Jeep,Grand Cherokee 4WD,4.0,,False
19188,2003,Jeep,Liberty/Cherokee 4WD,2.4,,False
19191,2003,Jeep,Wrangler/TJ 4WD,2.4,,False
19195,2003,Kia,Sorento 4WD,3.5,,False
19196,2003,Land Rover,Freelander 3 Door,2.5,,False
19197,2003,Land Rover,Freelander 5 Door,2.5,,False
19198,2003,Land Rover,Discovery Series II,4.6,,False
19199,2003,Land Rover,Range Rover,4.4,,False
192,1985,Plymouth,Conquest,2.6,,True
1920,1986,Toyota,Celica,2.0,,False
19200,2003,Lexus,GX 470,4.7,,False
19201,2003,Lexus,LX 470,4.7,,False
19202,2003,Lincoln,Aviator 4WD,4.6,,False
19203,2003,Mazda,Tribute 4WD,2.0,,False
19205,2003,Mercedes-Benz,G500,5.0,,False
19206,2003,Mercedes-Benz,G55 AMG,5.5,,False
19207,2003,Mercedes-Benz,ML320,3.2,,False
19208,2003,Mercedes-Benz,ML350,3.7,,False
19209,2003,Mercedes-Benz,ML500,5.0,,False
19210,2003,Mercedes-Benz,ML55 AMG,5.5,,False
19211,2003,Mercury,Mountaineer 4WD,4.6,,False
19212,2003,Mitsubishi,Montero,3.8,,False
19214,2003,Mitsubishi,Montero Sport 4WD,3.0,,False
19216,2003,Mitsubishi,Outlander 4WD,2.4,,False
19217,2003,Nissan,Murano AWD,3.5,0.0058098290269897,False
19218,2003,Nissan,Pathfinder 4WD,3.5,,False
19220,2003,Nissan,Xterra V6 4WD,3.3,,True
19224,2003,Oldsmobile,Bravada AWD,4.2,,False
19225,2003,Pontiac,Aztek AWD,3.4,,False
19226,2003,Saturn,Vue AWD,2.2,,False
19228,2003,Subaru,Baja AWD,2.5,,False
19230,2003,Subaru,Forester AWD,2.5,,False
19232,2003,Suzuki,Grand Vitara 4WD,2.5,,False
19234,2003,Suzuki,Grand Vitara XL7 4WD,2.7,,False
19236,2003,Suzuki,Vitara 2 Door 4WD,2.0,,False
19238,2003,Suzuki,Vitara 4 Door 4WD,2.0,,False
1924,1986,Toyota,Celica Supra,2.8,,False
19240,2003,Toyota,4Runner 4WD,4.0,,False
19242,2003,Toyota,Highlander 4WD,2.4,,False
19244,2003,Toyota,Land Cruiser Wagon 4WD,4.7,,False
19245,2003,Toyota,RAV4 4WD,2.0,,False
19247,2003,Toyota,Sequoia 4WD,4.7,,False
19248,2003,Volvo,XC70 AWD,2.5,0.00393525138,True
19249,2003,Volvo,XC90 AWD,2.5,,True
19251,2003,Ford,F150 CNG,5.4,,False
19252,2003,Dodge,Ram Van 2500 2WD CNG,5.2,,False
19253,2003,Ford,F150 Dual-fuel 2WD (LPG),5.4,,False
19254,2003,Ford,F150 Dual-fuel 4WD (LPG),5.4,,False
1926,1986,Toyota,Corolla Sport,1.6,,False
19261,2003,Ford,Explorer 4WD FFV,4.0,,False
19262,2003,Mercury,Mountaineer 4WD FFV,4.0,,False
19263,2003,Ford,Explorer 2WD FFV,4.0,,False
19264,2003,Ford,Ranger 2WD FFV,3.0,0.0082959132733272,False
19265,2003,Mazda,B3000 2WD FFV,3.0,,False
19266,2003,Mercury,Mountaineer 2WD FFV,4.0,,False
19273,2003,Chevrolet,Cavalier Dual-fuel,2.2,,False
19286,2003,Chevrolet,Silverado 2500 2WD (Bifuel),6.0,,False
1929,1986,Toyota,Supra,3.0,,False
19292,2003,Honda,Civic CNG,1.7,0.0045932833060431,False
19293,2003,Ford,Crown Victoria CNG,4.6,,False
19294,2003,Ford,F150 Dual-fuel 2WD (CNG),5.4,,False
19295,2003,Ford,F150 Dual-fuel 4WD (CNG),5.4,,False
19297,2003,MINI,Cooper S,1.6,,True
19298,2003,MINI,Cooper,1.6,,False
19300,2003,BMW,760li,6.0,,False
1931,1986,Toyota,Tercel,1.5,,False
19322,2003,Porsche,Cayenne S,4.5,,False
19323,2003,Porsche,Cayenne Turbo,4.5,,True
19324,2003,Aston Martin,DB AR1,5.9,,False
19328,2003,Audi,RS6,4.2,,True
19329,2003,Mercedes-Benz,E55 AMG,5.4,,True
19332,2004,Acura,NSX,3.0,,False
19334,2004,Audi,TT Roadster,1.8,0.0045856150534454,True
19335,2004,Audi,TT Roadster quattro,1.8,0.0045856150534454,True
19337,2004,BMW,Z4 Roadster,2.5,,False
1934,1986,Volkswagen,Scirocco,1.8,,False
19343,2004,Cadillac,XLR,4.6,,False
19344,2004,Chevrolet,Corvette,5.7,,False
19346,2004,Chrysler,Crossfire,3.2,,False
19348,2004,Dodge,Viper Convertible,8.3,,False
19349,2004,Ferrari,360 Modena/Spider/Challenge,3.6,,False
19352,2004,Ferrari,575 M Maranello,5.7,,False
19354,2004,Ford,Thunderbird,3.9,,False
19356,2004,Honda,Insight,1.0,0.0051873473455265,False
19358,2004,Honda,S2000,2.2,0.0045644506762757,False
19359,2004,Lamborghini,L-140/141 Gallardo,5.0,,False
1936,1986,Volkswagen,Scirocco 16v,1.8,,False
19361,2004,Lamborghini,L-147/148 Murcielago,6.2,,False
19363,2004,Lotus,Esprit V8,3.5,,True
19364,2004,Maserati,Spider Cambiocorsa/Spider GT,4.2,,False
19366,2004,Mazda,MX-5 Miata,1.8,0.005355228768709,False
1937,1986,Bitter Gmbh and Co. Kg,Bitter SC,3.9,,False
19370,2004,Mercedes-Benz,SL500,5.0,,False
19371,2004,Mercedes-Benz,SL55 AMG,5.4,,True
19372,2004,Mercedes-Benz,SL600,5.5,,True
19373,2004,Mercedes-Benz,SLK230,2.3,,True
19375,2004,Mercedes-Benz,SLK32 AMG,3.2,,True
19376,2004,Mercedes-Benz,SLK320,3.2,,False
19378,2004,Nissan,350z,3.5,0.0039348712726514,False
1938,1986,BMW,5 Series,2.4,,True
19380,2004,Nissan,350z Roadster,3.5,0.0039348712726514,False
19382,2004,Porsche,Boxster,2.7,,False
19384,2004,Porsche,Boxster S,3.2,,False
19386,2004,Porsche,Carrera 2 911 GT3,3.6,,False
19387,2004,Porsche,Carrera GT,5.7,,False
19388,2004,Porsche,Turbo 2 911 Gt2,3.6,,True
19389,2004,Toyota,MR2,1.8,,False
19391,2004,Aston Martin,V12 Vanquish,5.9,,False
19392,2004,Audi,TT Coupe,1.8,0.0045856150534454,True
19393,2004,Audi,TT Coupe quattro,1.8,0.0045856150534454,True
19395,2004,BMW,325ci Convertible,2.5,,False
19398,2004,BMW,330ci Convertible,3.0,,False
19401,2004,BMW,M3 Convertible,3.2,,False
19403,2004,Jaguar,XK8 Convertible,4.2,,False
19404,2004,Jaguar,XKR Convertible,4.2,,True
19405,2004,Lexus,SC 430,4.3,,False
19406,2004,MINI,Cooper,1.6,,False
19408,2004,MINI,Cooper S,1.6,,True
19409,2004,Mitsubishi,Eclipse Spyder,2.4,0.0044974301485715,False
19415,2004,Porsche,Carrera 2 Cabriolet,3.6,,False
19417,2004,Porsche,Carrera 2 Cabriolet Kit,3.6,,False
19418,2004,Porsche,Carrera 2 Coupe,3.6,,False
19420,2004,Porsche,Carrera 2 Coupe Kit,3.6,,False
19421,2004,Porsche,Carrera 4 Cabriolet,3.6,,False
19423,2004,Porsche,Carrera 4 Cabriolet Kit,3.6,,False
19424,2004,Porsche,Carrera 4 S Cabriolet,3.6,,False
19426,2004,Porsche,Carrera 4 S Cabriolet Kit,3.6,,False
19427,2004,Porsche,Carrera 4 S Coupe,3.6,,False
19429,2004,Porsche,Carrera 4 S Kit,3.6,,False
1943,1986,BMW,7 Series,3.4,,False
19430,2004,Porsche,Targa,3.6,,False
19432,2004,Porsche,Targa Kit,3.6,,False
19433,2004,Porsche,Turbo 4 911,3.6,,True
19435,2004,Porsche,Turbo 4 911 Cab,3.6,,True
19437,2004,Porsche,Turbo 4 911 Cab Kit,3.6,,True
19439,2004,Porsche,Turbo 4 911 Kit,3.6,,True
19441,2004,Volkswagen,New Beetle Convertible,1.8,0.0058609044470072,True
19445,2004,Acura,RSX,2.0,,False
19448,2004,Audi,A4 Cabriolet,1.8,,True
1945,1986,Buick,Skyhawk,1.8,,True
19450,2004,Audi,A4 Cabriolet quattro,3.0,0.0045856150534454,False
19451,2004,Audi,S4 Cabriolet,4.2,,False
19453,2004,BMW,325ci,2.5,,False
19456,2004,BMW,330ci,3.0,,False
19459,2004,BMW,645ci,4.4,,False
19462,2004,BMW,645ci Convertible,4.4,,False
19465,2004,BMW,M3,3.2,,False
19467,2004,Ford,Mustang,3.8,,False
19476,2004,Hyundai,Tiburon,2.0,0.004259004294653,False
19481,2004,Jaguar,XK8,4.2,,False
19482,2004,Jaguar,XKR,4.2,,True
19483,2004,Maserati,Coupe Cambiocorsa/Coupe GT,4.2,,False
19485,2004,Mazda,RX-8,1.3,0.0042067465732462,False
19487,2004,Mercedes-Benz,CLK320,3.2,,False
19488,2004,Mercedes-Benz,CLK320 (Cabriolet),3.2,,False
19489,2004,Mercedes-Benz,CLK500,5.0,,False
19490,2004,Mercedes-Benz,CLK500 (Cabriolet),5.0,,False
19491,2004,Mercedes-Benz,CLK55 AMG,5.4,,False
19492,2004,Mercedes-Benz,CLK55 AMG (Cabriolet),5.4,,False
19493,2004,Mitsubishi,Eclipse,2.4,0.0044974301485715,False
19500,2004,Roush Performance,Stage 3 Mustang,4.6,,True
19501,2004,Saab,9-3 Convertible,2.0,,True
19504,2004,Subaru,Impreza AWD,2.0,,True
19509,2004,Toyota,Camry Solara Convertible,3.3,,False
1951,1986,Buick,Somerset/Skylark,2.5,,False
19510,2004,Toyota,Celica,1.8,0.0050227054515163,False
19514,2004,Scion,xA,1.5,,False
19516,2004,Volkswagen,New Beetle,1.8,0.0058609044470072,True
19523,2004,Volkswagen,R32,3.2,,False
19524,2004,Volvo,C70 Convertible,2.3,0.00393525138,True
19527,2004,Acura,TSX,2.4,,False
19529,2004,Audi,A4,1.8,,True
19532,2004,Audi,A4 quattro,1.8,0.0045856150534454,True
19536,2004,Audi,S4,4.2,,False
19538,2004,Bentley,Continental GT,6.0,,True
19539,2004,BMW,325i,2.5,,False
1954,1986,Cadillac,Cimarron,2.0,,False
19542,2004,BMW,325xi,2.5,,False
19544,2004,BMW,330i,3.0,,False
19547,2004,BMW,330xi,3.0,,False
19549,2004,Chevrolet,Aveo,1.6,,False
19551,2004,Chevrolet,Cavalier,2.2,,False
19553,2004,Chevrolet,Optra,2.0,,False
19555,2004,Chrysler,Sebring,2.4,,False
19560,2004,Chrysler,Sebring Convertible,2.4,,False
19562,2004,Daewoo,Kalos,1.6,,False
19564,2004,Daewoo,Lacetti,2.0,,False
19566,2004,Dodge,Neon/SRT-4/SX 2.0,2.0,,False
19569,2004,Dodge,Stratus,2.4,,False
19574,2004,Ford,Focus,2.0,,False
1958,1986,Chevrolet,Cavalier,2.0,,False
19581,2004,Honda,Civic,1.7,0.0044018965016247,False
19588,2004,Honda,Civic Hybrid,1.3,0.0044018965016247,False
19592,2004,Hyundai,Accent/Brio,1.5,,False
19596,2004,Hyundai,Elantra,2.0,0.0049451381271623,False
19598,2004,Infiniti,G35,3.5,,False
19603,2004,Infiniti,M45,4.5,,False
19604,2004,Jaguar,X-Type,2.5,,False
19606,2004,Kia,Rio,1.6,,False
19610,2004,Kia,Spectra 1.8L,1.8,,False
19612,2004,Lexus,IS 300,3.0,,False
19614,2004,Mazda,3,2.0,,False
19619,2004,Mercedes-Benz,C240,2.6,,False
19620,2004,Mercedes-Benz,C320 4matic Sedan,3.2,,False
19621,2004,Mercedes-Benz,C230 Kompressor,1.8,,True
19623,2004,Mercedes-Benz,C230 Kompressor Sports Coupe,1.8,,True
19626,2004,Mercedes-Benz,C240 4matic,2.6,,False
19627,2004,Mercedes-Benz,C32 AMG,3.2,,True
19628,2004,Mercedes-Benz,C320,3.2,,False
19629,2004,Mercedes-Benz,C320 Sports Coupe,3.2,,False
1963,1986,Chevrolet,Nova,1.6,,False
19630,2004,Mercedes-Benz,CL500,5.0,,False
19631,2004,Mercedes-Benz,CL55 AMG,5.4,,True
19632,2004,Mercedes-Benz,CL600,5.5,,True
19633,2004,Mitsubishi,Lancer,2.0,0.004451573998037,False
19637,2004,Mitsubishi,Lancer Evolution,2.0,0.004451573998037,True
19638,2004,Nissan,Sentra,1.8,0.0050926782564706,False
19642,2004,Oldsmobile,Alero,2.2,,False
19645,2004,Pontiac,Grand Am,2.2,,False
19648,2004,Pontiac,GTO,5.7,,False
1965,1986,Nissan,Maxima,3.0,,False
19650,2004,Pontiac,Sunfire,2.2,,False
19652,2004,Saab,9-3 Sport Sedan,2.0,,True
19657,2004,Saturn,Ion,2.0,,True
19661,2004,Subaru,Legacy/Outback AWD,2.5,,False
19665,2004,Suzuki,Aerio,2.3,,False
19667,2004,Suzuki,Aerio AWD,2.3,,False
19668,2004,Suzuki,Forenza,2.0,,False
1967,1986,Nissan,Stanza,2.0,,False
19670,2004,Suzuki,Swift,1.6,,False
19672,2004,Toyota,Camry Solara,2.4,,False
19675,2004,Toyota,Corolla,1.8,0.005061046714505,False
19677,2004,Toyota,Echo,1.5,0.0055909229690084,False
19679,2004,Volkswagen,Golf,1.9,,True
19683,2004,Volkswagen,GTI,1.8,,True
19686,2004,Volkswagen,Jetta,1.8,0.004245473277503,True
1969,1986,Dodge,Omni,1.6,,False
19694,2004,Volkswagen,Passat 4motion,1.8,0.0032161553542264,True
19699,2004,Volvo,S40 FWD,1.9,,True
19702,2004,Volvo,S60 AWD,2.5,,True
19703,2004,Volvo,S60 FWD,2.3,,True
19708,2004,Volvo,S60 R AWD,2.5,,True
19710,2004,Acura,3.5RL,3.5,,False
19711,2004,Acura,TL,3.2,,False
19713,2004,Audi,A6,3.0,0.0034599606794661,False
19714,2004,Audi,A6 quattro,2.7,0.0045856150534454,True
19718,2004,Bentley,Arnage,6.8,,True
19719,2004,BMW,525i,2.5,,False
19721,2004,BMW,530i,3.0,,False
19724,2004,BMW,545i,4.4,,False
19727,2004,Buick,Century,3.1,,False
19728,2004,Buick,Regal,3.8,,False
19730,2004,Cadillac,CTS,3.2,,False
19733,2004,Cadillac,CTS-V,5.7,,False
19734,2004,Cadillac,Seville,4.6,,False
19736,2004,Chevrolet,Epica,2.5,,False
19737,2004,Chevrolet,Classic,2.2,,False
19738,2004,Chevrolet,Malibu,2.2,,False
19740,2004,Chevrolet,Monte Carlo,3.4,,False
19743,2004,Chrysler,Sebring 4 Door,2.4,,False
19744,2004,Daewoo,Magnus,2.5,,False
19745,2004,Dodge,Stratus 4 Door,2.4,,False
19747,2004,Honda,Accord,2.4,,False
1975,1986,Ford,Escort,1.9,,False
19751,2004,Hyundai,Elantra Hatchback,2.0,0.0049451381271623,False
19752,2004,Hyundai,Sonata,2.4,,False
19756,2004,Hyundai,XG350,3.5,,False
19757,2004,Infiniti,I35,3.5,,False
19758,2004,Infiniti,Q45,4.5,,False
19759,2004,Jaguar,S-Type 3.0 Litre,3.0,,False
19761,2004,Jaguar,S-Type 4.2 Litre,4.2,,False
19762,2004,Jaguar,S-Type R,4.2,,True
19763,2004,Kia,Spectra 2.0L,2.0,,False
19765,2004,Kia,Optima,2.4,,False
19769,2004,Lexus,ES 330,3.3,,False
19770,2004,Lexus,GS 300/GS 430,3.0,,False
19772,2004,Lincoln,LS,3.0,,False
19776,2004,Mercury,Sable,3.0,,False
19778,2004,Mazda,6,2.3,,False
19782,2004,Mercedes-Benz,E320,3.2,,False
19783,2004,Mercedes-Benz,E320 4matic,3.2,,False
19784,2004,Mercedes-Benz,E500,5.0,,False
19785,2004,Mercedes-Benz,E500 4matic,5.0,,False
19786,2004,Mercedes-Benz,E55 AMG,5.4,,True
19787,2004,Mitsubishi,Diamante Sedan,3.5,,False
19789,2004,Mitsubishi,Galant,2.4,,False
19791,2004,Nissan,Altima,2.5,0.0047946459390725,False
19795,2004,Nissan,Maxima,3.5,,False
19798,2004,Pontiac,Grand Prix,3.8,,False
19801,2004,Rolls-Royce,Phantom,6.7,,False
19802,2004,Saab,9-5,2.3,,True
19806,2004,Saturn,L300,2.2,,False
19808,2004,Suzuki,Verona,2.5,,False
19809,2004,Toyota,Camry,2.4,,False
1981,1986,Ford,Escort FS,2.0,,False
19813,2004,Toyota,Prius,1.5,0.0039547538108856,False
19814,2004,Volkswagen,Passat,1.8,0.0032161553542264,True
19818,2004,Volvo,S80 AWD,2.5,,True
19819,2004,Volvo,S80/S80 Premier,2.5,,True
1982,1986,Ford,Tempo,2.0,,False
19822,2004,Audi,A8 L,4.2,,False
19823,2004,Bentley,Arnage LWB,6.8,,True
19824,2004,BMW,745i,4.4,,False
19825,2004,BMW,745li,4.4,,False
19826,2004,BMW,760li,6.0,,False
19827,2004,Buick,LeSabre,3.8,,False
19828,2004,Buick,Park Avenue,3.8,,False
19830,2004,Cadillac,Armored Deville,4.6,,False
19831,2004,Cadillac,DeVille,4.6,,False
19833,2004,Cadillac,Funeral Coach / Hearse,4.6,,False
19834,2004,Cadillac,Limousine,4.6,,False
19835,2004,Chevrolet,Impala,3.4,,False
19838,2004,Chevrolet,Malibu Maxx,3.5,,False
19839,2004,Chrysler,300 M,3.5,,False
19840,2004,Chrysler,Concorde/LHS,2.7,,False
19842,2004,Dodge,Intrepid,2.7,,False
19845,2004,Ford,Crown Victoria,4.6,,False
19846,2004,Ford,Taurus,3.0,,False
19848,2004,Jaguar,Vdp 4.2 Litre,4.2,,False
19849,2004,Jaguar,XJ8 4.2 Litre,4.2,,False
19850,2004,Jaguar,XJR 4.2 Litre,4.2,,True
19851,2004,Kia,Amanti,3.5,,False
19852,2004,Lexus,LS 430,4.3,,False
19853,2004,Mercury,Grand Marquis,4.6,,False
19854,2004,Mercury,Marauder,4.6,,False
19855,2004,Lincoln,Town Car,4.6,,False
19856,2004,Maybach,57,5.5,,True
19857,2004,Maybach,62,5.5,,True
19858,2004,Mercedes-Benz,S430,4.3,,False
19859,2004,Mercedes-Benz,S430 4matic,4.3,,False
1986,1986,Ford,Thunderbird,2.3,,True
19860,2004,Mercedes-Benz,S500,5.0,,False
19861,2004,Mercedes-Benz,S500 4matic,5.0,,False
19862,2004,Mercedes-Benz,S55 AMG,5.4,,True
19863,2004,Mercedes-Benz,S600,5.5,,True
19864,2004,Pontiac,Bonneville,3.8,,False
19867,2004,Toyota,Avalon,3.0,,False
19868,2004,Volkswagen,Phaeton,4.2,,False
19870,2004,Audi,A4 Avant quattro,1.8,0.0045856150534454,True
19874,2004,Audi,S4 Avant,4.2,,False
19876,2004,BMW,325i Sport Wagon,2.5,,False
19879,2004,BMW,325xi Sport Wagon,2.5,,False
19881,2004,Mercedes-Benz,C240 (Wagon),2.6,,False
19883,2004,Mercedes-Benz,C240 4matic (Wagon),2.6,,False
19884,2004,Mercedes-Benz,C320 4matic (Wagon),3.2,,False
19885,2004,Mitsubishi,Lancer Sportback,2.4,0.004451573998037,False
19886,2004,Pontiac,Vibe,1.8,,False
19887,2004,Pontiac,Vibe AWD,1.8,,False
19890,2004,Subaru,Impreza Wagon/Outback SPT AWD,2.0,,True
19894,2004,Suzuki,Aerio SX,2.3,,False
19896,2004,Suzuki,Aerio SX AWD,2.3,,False
19897,2004,Toyota,Matrix,1.8,0.0054674641021849,False
19898,2004,Toyota,Matrix AWD,1.8,0.0054674641021849,False
19901,2004,Scion,xB,1.5,,False
19903,2004,Volkswagen,Jetta Wagon,1.8,0.004245473277503,True
19909,2004,Volvo,V40,1.9,,True
1991,1986,Acura,Legend,2.5,,False
19910,2004,Audi,A6 Avant quattro,3.0,0.0045856150534454,False
19911,2004,Ford,Focus Station Wagon,2.0,,False
19916,2004,Ford,Taurus Wagon,3.0,,False
19918,2004,Mercury,Sable Wagon,3.0,,False
19920,2004,Mazda,6 Sport Wagon,3.0,,False
19922,2004,Mercedes-Benz,E320 (Wagon),3.2,,False
19923,2004,Mercedes-Benz,E320 4matic (Wagon),3.2,,False
19924,2004,Mercedes-Benz,E500 (Wagon),5.0,,False
19925,2004,Mercedes-Benz,E500 4matic (Wagon),5.0,,False
19926,2004,Saab,9-5 Wagon,2.3,,True
1993,1986,Lambda Control Systems,300E,3.0,,False
19932,2004,Saturn,LW300,2.2,,False
19934,2004,Subaru,Legacy/Outback Wagon AWD,2.5,,False
19938,2004,Volkswagen,Passat Wagon,1.8,0.0032161553542264,True
1994,1986,Mercury,Cougar,2.3,,True
19942,2004,Volkswagen,Passat Wagon 4motion,1.8,0.0032161553542264,True
19947,2004,Volvo,V70 AWD,2.5,0.0040963310651125,True
19948,2004,Volvo,V70 FWD,2.3,0.0040963310651125,True
19953,2004,Volvo,V70 R AWD,2.5,0.0040963310651125,True
19955,2004,Chevrolet,SSR Pickup 2WD,5.3,,False
19956,2004,Chevrolet,Silverado 15 Hybrid 2WD,5.3,,False
19957,2004,Chevrolet,Silverado 1500 2WD,4.3,,False
19963,2004,Chevrolet,Colorado 2WD,2.8,,False
19967,2004,Chevrolet,Colorado Crew Cab 2WD,2.8,,False
19970,2004,Dodge,Dakota Pickup 2WD,3.7,,False
19974,2004,Dodge,Ram 1500 Pickup 2WD,3.7,,False
19980,2004,Ford,F150 Pickup 2WD,4.2,,False
19985,2004,Ford,Ranger Pickup 2WD,2.3,0.0082959132733272,False
1999,1986,Mercury,Lynx,1.9,,False
19992,2004,GMC,Sierra 15 Hybrid 2WD,5.3,,False
