id,year,make,model,displ,cda_on_m,is_charged
15458,1999,Ford,Explorer 2WD,4.0,0.0078319218641177,False
15459,1999,Ford,Explorer 2WD,5.0,0.0078319218641177,False
1546,1985,Chevrolet,K10 Pickup 4WD,5.7,,False
15460,1999,GMC,Suburban 1500 2WD,5.7,,False
15461,1999,GMC,Yukon 1500 2WD,5.7,,False
15462,1999,GMC,Jimmy 2WD,4.3,,False
15463,1999,GMC,Jimmy 2WD,4.3,,False
15464,1999,Honda,Passport 2WD,3.2,,False
15465,1999,Honda,Passport 2WD,3.2,,False
15466,1999,Isuzu,Amigo 2WD,2.2,,False
15467,1999,Isuzu,Amigo 2WD,3.2,,False
15468,1999,Isuzu,Rodeo 2WD,2.2,,False
15469,1999,Isuzu,Rodeo 2WD,3.2,,False
1547,1985,Chevrolet,T10 (S10) Pickup 4WD,2.8,,False
15470,1999,Isuzu,Rodeo 2WD,3.2,,False
15471,1999,Jeep,Cherokee 2WD,2.5,,False
15472,1999,Jeep,Cherokee 2WD,2.5,,False
15473,1999,Jeep,Cherokee 2WD,4.0,,False
15474,1999,Jeep,Cherokee 2WD,4.0,,False
15475,1999,Jeep,Grand Cherokee 2WD,4.0,,False
15476,1999,Kia,Sportage 2WD,2.0,,False
15477,1999,Kia,Sportage 2WD,2.0,,False
15478,1999,Lincoln,Navigator 2WD,5.4,,False
15479,1999,Lincoln,Navigator 2WD,5.4,,False
1548,1985,Chevrolet,T10 (S10) Pickup 4WD,2.8,,False
15480,1999,Mercury,Mountaineer 2WD,4.0,,False
15481,1999,Mercury,Mountaineer 2WD,5.0,,False
15482,1999,Mitsubishi,Montero Sport 2WD,2.4,,False
15483,1999,Mitsubishi,Montero Sport 2WD,3.0,,False
15484,1999,Mitsubishi,Montero Sport 2WD,3.5,,False
15485,1999,Mitsubishi,Nativa 2WD,2.4,,False
15486,1999,Mitsubishi,Nativa 2WD,2.4,,False
15487,1999,Mitsubishi,Nativa 2WD,3.0,,False
15488,1999,Nissan,Pathfinder 2WD,3.3,,False
15489,1999,Nissan,Pathfinder 2WD,3.3,,False
1549,1985,Chevrolet,T10 (S10) Pickup 4WD,2.8,,False
15490,1999,Suzuki,Grand Vitara 4Door 2WD,2.5,,False
15491,1999,Suzuki,Grand Vitara 4Door 2WD,2.5,,False
15492,1999,Suzuki,Vitara 2Door 2WD,1.6,,False
15493,1999,Suzuki,Vitara 2Door 2WD,1.6,,False
15494,1999,Suzuki,Vitara 2Door 2WD,2.0,,False
15495,1999,Suzuki,Vitara 2Door 2WD,2.0,,False
15496,1999,Suzuki,Vitara 4Door 2WD,2.0,,False
15497,1999,Suzuki,Vitara 4Door 2WD,2.0,,False
15498,1999,Toyota,4Runner 2WD,2.7,,False
15499,1999,Toyota,4Runner 2WD,2.7,,False
155,1985,Mercury,Capri,3.8,,False
1550,1985,Nissan,Truck 4WD,2.4,,False
15500,1999,Toyota,4Runner 2WD,3.4,,False
15501,1999,Toyota,RAV4 2WD,2.0,,False
15502,1999,Toyota,RAV4 2WD,2.0,,False
15503,1999,Toyota,RAV4 Soft Top 2WD,2.0,,False
15504,1999,Toyota,RAV4 Soft Top 2WD,2.0,,False
15505,1999,Acura,SLX,3.5,,False
15506,1999,Cadillac,Escalade 4WD,5.7,,False
15507,1999,Chevrolet,Blazer 4WD,4.3,,False
15508,1999,Chevrolet,Blazer 4WD,4.3,,False
15509,1999,Chevrolet,Tahoe 1500 4WD,5.7,,False
1551,1985,Ford,F150 Pickup 4WD,4.9,,False
15510,1999,Chevrolet,Tahoe 1500 4WD,6.5,,True
15511,1999,Chevrolet,Tracker 4WD Convertible,1.6,,False
15512,1999,Chevrolet,Tracker 4WD Convertible,2.0,,False
15513,1999,Chevrolet,Tracker 4WD Convertible,2.0,,False
15514,1999,Chevrolet,Tracker 4WD Hardtop,2.0,,False
15515,1999,Chevrolet,Tracker 4WD Hardtop,2.0,,False
15516,1999,Dodge,Durango 4WD,3.9,,False
15517,1999,Dodge,Durango 4WD,5.2,,False
15518,1999,Dodge,Durango 4WD,5.9,,False
15519,1999,Ford,Expedition 4WD,4.6,,False
1552,1985,Ford,F150 Pickup 4WD,4.9,,False
15520,1999,Ford,Expedition 4WD,5.4,,False
15521,1999,Ford,Explorer 4WD,4.0,0.0078319218641177,False
15522,1999,Ford,Explorer 4WD,4.0,0.0078319218641177,False
15523,1999,Ford,Explorer 4WD,4.0,0.0078319218641177,False
15524,1999,Ford,Explorer 4WD,5.0,0.0078319218641177,False
15525,1999,GMC,Jimmy 4WD,4.3,,False
15526,1999,GMC,Jimmy 4WD,4.3,,False
15527,1999,GMC,Yukon 1500 4WD,5.7,,False
15528,1999,GMC,Yukon 1500 4WD,6.5,,True
15529,1999,Honda,Passport 4WD,3.2,,False
1553,1985,Ford,F150 Pickup 4WD,4.9,,False
15530,1999,Honda,Passport 4WD,3.2,,False
15531,1999,Infiniti,QX4 4WD,3.3,,False
15532,1999,Isuzu,Amigo 4WD,2.2,,False
15533,1999,Isuzu,Amigo 4WD,3.2,,False
15534,1999,Isuzu,Amigo 4WD,3.2,,False
15535,1999,Isuzu,Rodeo 4WD,3.2,,False
15536,1999,Isuzu,Rodeo 4WD,3.2,,False
15537,1999,Isuzu,Trooper,3.5,,False
15538,1999,Isuzu,Trooper,3.5,,False
15539,1999,Jeep,Cherokee 4WD,2.5,,False
1554,1985,Ford,F150 Pickup 4WD,5.0,,False
15540,1999,Jeep,Cherokee 4WD,4.0,,False
15541,1999,Jeep,Cherokee 4WD,4.0,,False
15542,1999,Jeep,Grand Cherokee 4WD,4.0,,False
15543,1999,Jeep,Grand Cherokee 4WD,4.7,,False
15544,1999,Jeep,Wrangler 4WD,2.5,,False
15545,1999,Jeep,Wrangler 4WD,2.5,,False
15546,1999,Jeep,Wrangler 4WD,4.0,,False
15547,1999,Jeep,Wrangler 4WD,4.0,,False
15548,1999,Kia,Sportage 4WD,2.0,,False
15549,1999,Kia,Sportage 4WD,2.0,,False
1555,1985,Ford,F150 Pickup 4WD,5.8,,False
15550,1999,Land Rover,Discovery,4.0,,False
15551,1999,Land Rover,Discovery Series II,4.0,,False
15552,1999,Land Rover,Range Rover,4.0,,False
15553,1999,Land Rover,Range Rover,4.6,,False
15554,1999,Lexus,LX 470,4.7,,False
15555,1999,Lincoln,Navigator 4WD,5.4,,False
15556,1999,Lincoln,Navigator 4WD,5.4,,False
15557,1999,Mercedes-Benz,ML320,3.2,,False
15558,1999,Mercedes-Benz,ML430,4.3,,False
15559,1999,Mercury,Mountaineer 4WD,4.0,,False
1556,1985,Ford,F250 Pickup 4WD,4.9,,False
15560,1999,Mercury,Mountaineer 4WD,5.0,,False
15561,1999,Mitsubishi,Montero,3.0,,False
15562,1999,Mitsubishi,Montero,3.0,,False
15563,1999,Mitsubishi,Montero,3.5,,False
15564,1999,Mitsubishi,Montero Sport 4WD,3.0,,False
15565,1999,Mitsubishi,Montero Sport 4WD,3.0,,False
15566,1999,Mitsubishi,Montero Sport 4WD,3.5,,False
15567,1999,Mitsubishi,Nativa 4WD,3.0,,False
15568,1999,Mitsubishi,Nativa 4WD,3.0,,False
15569,1999,Nissan,Pathfinder 4WD,3.3,,False
1557,1985,Ford,F250 Pickup 4WD,4.9,,False
15570,1999,Nissan,Pathfinder 4WD,3.3,,False
15571,1999,Oldsmobile,Bravada AWD,4.3,,False
15572,1999,Suzuki,Grand Vitara 4Door 4WD,2.5,,False
15573,1999,Suzuki,Grand Vitara 4Door 4WD,2.5,,False
15574,1999,Suzuki,Vitara 2Door 4WD,1.6,,False
15575,1999,Suzuki,Vitara 2Door 4WD,1.6,,False
15576,1999,Suzuki,Vitara 2Door 4WD,2.0,,False
15577,1999,Suzuki,Vitara 2Door 4WD,2.0,,False
15578,1999,Suzuki,Vitara 4Door 4WD,2.0,,False
15579,1999,Suzuki,Vitara 4Door 4WD,2.0,,False
1558,1985,Ford,F250 Pickup 4WD,5.0,,False
15580,1999,Toyota,4Runner 4WD,2.7,,False
15581,1999,Toyota,4Runner 4WD,2.7,,False
15582,1999,Toyota,4Runner 4WD,3.4,,False
15583,1999,Toyota,4Runner 4WD,3.4,,False
15584,1999,Toyota,Land Cruiser Wagon 4WD,4.7,,False
15585,1999,Toyota,RAV4 4WD,2.0,,False
15586,1999,Toyota,RAV4 4WD,2.0,,False
15587,1999,Toyota,RAV4 Soft Top 4WD,2.0,,False
15588,1999,Toyota,RAV4 Soft Top 4WD,2.0,,False
15589,2000,Acura,NSX,3.0,,False
1559,1985,GMC,K15 Pickup 4WD,4.3,,False
15590,2000,Acura,NSX,3.2,,False
15591,2000,BMW,M Coupe,3.2,,False
15592,2000,BMW,Z3 Coupe,2.8,,False
15593,2000,BMW,Z3 Coupe,2.8,,False
15594,2000,BMW,Z3 Roadster,2.5,,False
15595,2000,BMW,Z3 Roadster,2.5,,False
15596,2000,BMW,Z3 Roadster,2.8,,False
15597,2000,BMW,Z3 Roadster,2.8,,False
15598,2000,BMW,Z8,4.9,,False
15599,2000,Chevrolet,Corvette,5.7,,False
156,1985,Mercury,Capri,5.0,,False
1560,1985,GMC,K15 Pickup 4WD,4.3,,False
15600,2000,Chevrolet,Corvette,5.7,,False
15601,2000,Dodge,Viper Convertible,8.0,,False
15602,2000,Dodge,Viper Coupe,8.0,,False
15603,2000,Ferrari,360 Modena/Spider,3.6,,False
15604,2000,Ferrari,360 Modena/Spider,3.6,,False
15605,2000,Ferrari,550 Maranello,5.5,,False
15606,2000,Honda,Insight,1.0,0.0051873473455265,False
15607,2000,Honda,S2000,2.0,0.0045644506762757,False
15608,2000,Lotus,Esprit V8,3.5,,True
15609,2000,Mazda,MX-5 Miata,1.8,0.005355228768709,False
1561,1985,GMC,K15 Pickup 4WD,5.7,,False
15610,2000,Mazda,MX-5 Miata,1.8,0.005355228768709,False
15611,2000,Mazda,MX-5 Miata,1.8,0.005355228768709,False
15612,2000,Mercedes-Benz,SL500,5.0,,False
15613,2000,Mercedes-Benz,SL600,6.0,0.0044278104868289,False
15614,2000,Mercedes-Benz,SLK230 Kompressor,2.3,,True
15615,2000,Mercedes-Benz,SLK230 Kompressor,2.3,,True
15616,2000,Plymouth,Prowler,3.5,,False
15617,2000,Porsche,Boxster,2.7,,False
15618,2000,Porsche,Boxster,2.7,,False
15619,2000,Porsche,Boxster S,3.2,,False
1562,1985,GMC,T15 (S15) Pickup 4WD,2.8,,False
15620,2000,Porsche,Boxster S,3.2,,False
15621,2000,Toyota,MR2,1.8,,False
15622,2000,Aston Martin,DB-7 Vantage Coupe,5.9,,False
15623,2000,Aston Martin,DB-7 Vantage Coupe,5.9,,False
15624,2000,Aston Martin,DB-7 Vantage Volante,5.9,,False
15625,2000,Aston Martin,DB-7 Vantage Volante,5.9,,False
15626,2000,Audi,TT Coupe,1.8,0.0049383546729412,True
15627,2000,Audi,TT Coupe quattro,1.8,0.0049383546729412,True
15628,2000,BMW,323i Convertible,2.5,,False
15629,2000,BMW,323i Convertible,2.5,,False
1563,1985,GMC,T15 (S15) Pickup 4WD,2.8,,False
15630,2000,BMW,M Roadster,3.2,,False
15631,2000,Jaguar,XK8 Convertible,4.0,,False
15632,2000,Jaguar,XKR Convertible,4.0,,True
15633,2000,Mercedes-Benz,CLK320 (Cabriolet),3.2,,False
15634,2000,Mercedes-Benz,CLK430 (Cabriolet),4.3,,False
15635,2000,Porsche,911 Carrera,3.4,,False
15636,2000,Porsche,911 Carrera,3.4,,False
15637,2000,Porsche,911 Carrera,3.4,,False
15638,2000,Porsche,911 Carrera,3.4,,False
15639,2000,Qvale,Detomaso Mangusta,4.6,,False
1564,1985,GMC,T15 (S15) Pickup 4WD,2.8,,False
15640,2000,Acura,Integra,1.8,,False
15641,2000,Acura,Integra,1.8,,False
15642,2000,Acura,Integra,1.8,,False
15643,2000,Bentley,Azure,6.7,,False
15644,2000,Bentley,Continental SC,6.7,,False
15645,2000,Bentley,Continental T,6.7,,False
15646,2000,BMW,323ci,2.5,,False
15647,2000,BMW,323ci,2.5,,False
15648,2000,BMW,328ci,2.8,,False
15649,2000,BMW,328ci,2.8,,False
1565,1985,Jeep,J-10 Pickup Truck,4.2,,False
15650,2000,Chevrolet,Camaro,3.8,,False
15651,2000,Chevrolet,Camaro,3.8,,False
15652,2000,Chevrolet,Camaro,5.7,,False
15653,2000,Chevrolet,Camaro,5.7,,False
15654,2000,Chevrolet,Cavalier,2.2,,False
15655,2000,Chevrolet,Cavalier,2.2,,False
15656,2000,Chevrolet,Cavalier,2.2,,False
15657,2000,Chevrolet,Cavalier,2.4,,False
15658,2000,Chevrolet,Cavalier,2.4,,False
15659,2000,Chevrolet,Metro,1.0,,False
1566,1985,Toyota,Truck 4WD,2.4,,False
15660,2000,Chevrolet,Metro,1.3,,False
15661,2000,Chevrolet,Metro,1.3,,False
15662,2000,Ferrari,456 MGT/MGA,5.5,,False
15663,2000,Ferrari,456 MGT/MGA,5.5,,False
15664,2000,Ford,Escort ZX2,2.0,0.0054751323547826,False
15665,2000,Ford,Escort ZX2,2.0,0.0054751323547826,False
15666,2000,Ford,Mustang,3.8,,False
15667,2000,Ford,Mustang,3.8,,False
15668,2000,Ford,Mustang,4.6,,False
15669,2000,Ford,Mustang,4.6,,False
1567,1985,Chevrolet,Astro 2WD (cargo),2.5,,False
15670,2000,Ford,Mustang,4.6,,False
15671,2000,Ford,Mustang,5.4,,False
15672,2000,Honda,Civic,1.6,0.0055636658165929,False
15673,2000,Honda,Civic,1.6,0.0055636658165929,False
15674,2000,Honda,Civic,1.6,0.0055636658165929,False
15675,2000,Honda,Civic,1.6,0.0055636658165929,False
15676,2000,Honda,Civic,1.6,0.0055636658165929,False
15677,2000,Honda,Civic HX,1.6,0.0055636658165929,False
15678,2000,Honda,Civic HX,1.6,0.0055636658165929,False
15679,2000,Honda,Prelude,2.2,0.0042002143580704,False
1568,1985,Chevrolet,Astro 2WD (cargo),4.3,,False
15680,2000,Honda,Prelude,2.2,0.0042002143580704,False
15681,2000,Hyundai,Tiburon,2.0,,False
15682,2000,Hyundai,Tiburon,2.0,,False
15683,2000,Jaguar,XK8,4.0,,False
15684,2000,Jaguar,XKR,4.0,,True
15685,2000,Lexus,SC,3.0,,False
15686,2000,Lexus,SC,4.0,,False
15687,2000,Mercedes-Benz,CLK320,3.2,,False
15688,2000,Mercedes-Benz,CLK430,4.3,,False
15689,2000,Mitsubishi,Eclipse,2.4,0.0046640016355556,False
1569,1985,Chevrolet,Astro 2WD (cargo),4.3,,False
15690,2000,Mitsubishi,Eclipse,2.4,0.0046640016355556,False
15691,2000,Mitsubishi,Eclipse,2.4,0.0046640016355556,False
15692,2000,Mitsubishi,Eclipse,3.0,0.0046640016355556,False
15693,2000,Mitsubishi,Eclipse,3.0,0.0046640016355556,False
15694,2000,Mitsubishi,Mirage,1.5,,False
15695,2000,Mitsubishi,Mirage,1.5,,False
15696,2000,Mitsubishi,Mirage,1.8,,False
15697,2000,Mitsubishi,Mirage,1.8,,False
15698,2000,Pontiac,Firebird/Trans Am,3.8,,False
15699,2000,Pontiac,Firebird/Trans Am,3.8,,False
157,1985,Mercury,Capri,5.0,,False
1570,1985,Chevrolet,Astro 2WD (cargo),4.3,,False
15700,2000,Pontiac,Firebird/Trans Am,5.7,,False
15701,2000,Pontiac,Firebird/Trans Am,5.7,,False
15702,2000,Pontiac,Sunfire,2.2,,False
15703,2000,Pontiac,Sunfire,2.2,,False
15704,2000,Pontiac,Sunfire,2.2,,False
15705,2000,Pontiac,Sunfire,2.4,,False
15706,2000,Pontiac,Sunfire,2.4,,False
15707,2000,Rolls-Royce,Corniche,6.7,,False
15708,2000,Saab,9-3 Convertible,2.0,,True
15709,2000,Saab,9-3 Convertible,2.0,,True
1571,1985,Chevrolet,G10/20 Van 2WD,4.3,,False
15710,2000,Saab,9-3 Convertible,2.0,,True
15711,2000,Saab,9-3 Convertible,2.0,,True
15712,2000,Saab,9-3 Viggen Convertible,2.3,,True
15713,2000,Saturn,SC,1.9,,False
15714,2000,Saturn,SC,1.9,,False
15715,2000,Saturn,SC,1.9,,False
15716,2000,Saturn,SC,1.9,,False
15717,2000,Subaru,Impreza AWD,2.5,,False
15718,2000,Subaru,Impreza AWD,2.5,,False
15719,2000,Suzuki,Esteem,1.6,,False
1572,1985,Chevrolet,G10/20 Van 2WD,4.3,,False
15720,2000,Suzuki,Esteem,1.6,,False
15721,2000,Suzuki,Esteem,1.8,,False
15722,2000,Suzuki,Esteem,1.8,,False
15723,2000,Suzuki,Swift,1.3,,False
15724,2000,Suzuki,Swift,1.3,,False
15725,2000,Toyota,Camry Solara Convertible,2.2,0.0049950449689316,False
15726,2000,Toyota,Camry Solara Convertible,3.0,0.0049950449689316,False
15727,2000,Toyota,Celica,1.8,0.0050227054515163,False
15728,2000,Toyota,Celica,1.8,0.0050227054515163,False
15729,2000,Toyota,Celica,1.8,0.0050227054515163,False
1573,1985,Chevrolet,G10/20 Van 2WD,4.3,,False
15730,2000,Toyota,Celica,1.8,0.0050227054515163,False
15731,2000,Volkswagen,Cabrio,2.0,,False
15732,2000,Volkswagen,Cabrio,2.0,,False
15733,2000,Volkswagen,New Beetle,1.8,0.0058609044470072,True
15734,2000,Volkswagen,New Beetle,1.8,0.0058609044470072,True
15735,2000,Volkswagen,New Beetle,1.9,0.0058609044470072,True
15736,2000,Volkswagen,New Beetle,1.9,0.0058609044470072,True
15737,2000,Volkswagen,New Beetle,2.0,0.0058609044470072,False
15738,2000,Volkswagen,New Beetle,2.0,0.0058609044470072,False
15739,2000,Volvo,C70 Convertible,2.3,0.00393525138,True
1574,1985,Chevrolet,G10/20 Van 2WD,5.0,,False
15740,2000,Volvo,C70 Convertible,2.3,0.00393525138,True
15741,2000,Volvo,C70 Convertible,2.4,0.00393525138,True
15742,2000,Audi,A4,1.8,0.0041479566366636,True
15743,2000,Audi,A4,1.8,0.0041479566366636,True
15744,2000,Audi,A4,2.8,0.0041479566366636,False
15745,2000,Audi,A4,2.8,0.0041479566366636,False
15746,2000,Audi,A4 quattro,1.8,0.0049383546729412,True
15747,2000,Audi,A4 quattro,1.8,0.0049383546729412,True
15748,2000,Audi,A4 quattro,2.8,0.0049383546729412,False
15749,2000,Audi,A4 quattro,2.8,0.0049383546729412,False
1575,1985,Dodge,B150/B250 Van 2WD,3.7,,False
15750,2000,Audi,S4,2.7,,True
15751,2000,Audi,S4,2.7,,True
15752,2000,Bentley,Continental R,6.7,,False
15753,2000,BMW,323i,2.5,,False
15754,2000,BMW,323i,2.5,,False
15755,2000,BMW,323i,2.5,,False
15756,2000,BMW,328i,2.8,,False
15757,2000,BMW,328i,2.8,,False
15758,2000,BMW,328i,2.8,,False
15759,2000,BMW,528i,2.8,,False
1576,1985,Dodge,B150/B250 Van 2WD,3.7,,False
15760,2000,BMW,528i,2.8,,False
15761,2000,BMW,528i,2.8,,False
15762,2000,BMW,540i,4.4,,False
15763,2000,BMW,540i,4.4,,False
15764,2000,BMW,540i,4.4,,False
15765,2000,BMW,M5,4.9,,False
15766,2000,Chevrolet,Prizm,1.8,,False
15767,2000,Chevrolet,Prizm,1.8,,False
15768,2000,Chevrolet,Prizm,1.8,,False
15769,2000,Chrysler,Sebring,2.5,0.0046150100217367,False
1577,1985,Dodge,B150/B250 Van 2WD,5.2,,False
15770,2000,Chrysler,Sebring Convertible,2.5,0.0046150100217367,False
15771,2000,Chrysler,Sebring Convertible,2.5,0.0046150100217367,False
15772,2000,Daewoo,Lanos,1.5,,False
15773,2000,Daewoo,Lanos,1.5,,False
15774,2000,Daewoo,Lanos,1.6,,False
15775,2000,Daewoo,Lanos,1.6,,False
15776,2000,Daewoo,Nubira,2.0,,False
15777,2000,Daewoo,Nubira,2.0,,False
15778,2000,Dodge,Avenger,2.5,,False
15779,2000,Dodge,Neon,2.0,,False
1578,1985,Dodge,B350 Van 2WD,5.2,,False
15780,2000,Dodge,Neon,2.0,,False
15781,2000,Ford,Contour,2.0,,False
15782,2000,Ford,Contour,2.0,,False
15783,2000,Ford,Contour,2.5,,False
15784,2000,Ford,Contour,2.5,,False
15785,2000,Ford,Escort,2.0,0.0054751323547826,False
15786,2000,Ford,Escort,2.0,0.0054751323547826,False
15787,2000,Ford,Focus,2.0,,False
15788,2000,Ford,Focus,2.0,,False
15789,2000,Ford,Focus,2.0,,False
1579,1985,Ford,E150 Econoline 2WD,4.9,,False
15790,2000,Ford,Focus,2.0,,False
15791,2000,Hyundai,Accent/Brio,1.5,,False
15792,2000,Hyundai,Accent/Brio,1.5,,False
15793,2000,Hyundai,Elantra,2.0,0.0053645817131653,False
15794,2000,Hyundai,Elantra,2.0,0.0053645817131653,False
15795,2000,Infiniti,G20,2.0,,False
15796,2000,Infiniti,G20,2.0,,False
15797,2000,Jaguar,XJ8,4.0,,False
15798,2000,Jaguar,XJR,4.0,,True
15799,2000,Kia,Sephia/Spectra,1.8,,False
158,1985,Maserati,Biturbo,2.5,,True
1580,1985,Ford,E150 Econoline 2WD,4.9,,False
15800,2000,Kia,Sephia/Spectra,1.8,,False
15801,2000,Lexus,ES 300,3.0,,False
15802,2000,Mercury,Cougar,2.0,,False
15803,2000,Mercury,Cougar,2.5,,False
15804,2000,Mercury,Cougar,2.5,,False
15805,2000,Mercury,Mystique,2.0,,False
15806,2000,Mercury,Mystique,2.0,,False
15807,2000,Mercury,Mystique,2.5,,False
15808,2000,Mercury,Mystique,2.5,,False
15809,2000,Mazda,Millenia,2.3,,True
1581,1985,Ford,E150 Econoline 2WD,4.9,,False
15810,2000,Mazda,Millenia,2.5,,False
15811,2000,Mazda,Protege,1.6,,False
15812,2000,Mazda,Protege,1.6,,False
15813,2000,Mazda,Protege,1.8,,False
15814,2000,Mazda,Protege,1.8,,False
15815,2000,Mercedes-Benz,C230 Kompressor,2.3,,True
15816,2000,Mercedes-Benz,C280,2.8,,False
15817,2000,Mercedes-Benz,C43 AMG,4.3,,False
15818,2000,Mercedes-Benz,CL500,5.0,,False
15819,2000,Nissan,Altima,2.4,0.0045398895472145,False
1582,1985,Ford,E150 Econoline 2WD,4.9,,False
15820,2000,Nissan,Altima,2.4,0.0045398895472145,False
15821,2000,Nissan,Sentra,1.8,0.0053140990502302,False
15822,2000,Nissan,Sentra,1.8,0.0053140990502302,False
15823,2000,Nissan,Sentra,2.0,0.0053140990502302,False
15824,2000,Nissan,Sentra,2.0,0.0053140990502302,False
15825,2000,Oldsmobile,Alero,2.4,,False
15826,2000,Oldsmobile,Alero,2.4,,False
15827,2000,Oldsmobile,Alero,3.4,,False
15828,2000,Plymouth,Neon,2.0,,False
15829,2000,Plymouth,Neon,2.0,,False
1583,1985,Ford,E150 Econoline 2WD,5.0,,False
15830,2000,Pontiac,Grand Am,2.4,,False
15831,2000,Pontiac,Grand Am,2.4,,False
15832,2000,Pontiac,Grand Am,3.4,,False
15833,2000,Saturn,SL,1.9,,False
15834,2000,Saturn,SL,1.9,,False
15835,2000,Saturn,SL,1.9,,False
15836,2000,Saturn,SL,1.9,,False
15837,2000,Subaru,Legacy AWD,2.5,,False
15838,2000,Subaru,Legacy AWD,2.5,,False
15839,2000,Toyota,Camry Solara,2.2,0.0049950449689316,False
1584,1985,Ford,E150 Econoline 2WD,5.8,,False
15840,2000,Toyota,Camry Solara,2.2,0.0049950449689316,False
15841,2000,Toyota,Camry Solara,3.0,0.0049950449689316,False
15842,2000,Toyota,Camry Solara,3.0,0.0049950449689316,False
15843,2000,Toyota,Corolla,1.8,0.0050826572445531,False
15844,2000,Toyota,Corolla,1.8,0.0050826572445531,False
15845,2000,Toyota,Corolla,1.8,0.0050826572445531,False
15846,2000,Toyota,Echo,1.5,0.0055909229690084,False
15847,2000,Toyota,Echo,1.5,0.0055909229690084,False
15848,2000,Volkswagen,Golf,1.8,,True
15849,2000,Volkswagen,Golf,1.8,,True
1585,1985,Ford,E250 Econoline 2WD,4.9,,False
15850,2000,Volkswagen,Golf,1.9,,True
15851,2000,Volkswagen,Golf,1.9,,True
15852,2000,Volkswagen,Golf,2.0,,False
15853,2000,Volkswagen,Golf,2.0,,False
15854,2000,Volkswagen,GTI,1.8,,True
15855,2000,Volkswagen,GTI,1.8,,True
15856,2000,Volkswagen,GTI,2.0,,False
15857,2000,Volkswagen,GTI,2.0,,False
15858,2000,Volkswagen,GTI,2.8,,False
15859,2000,Volkswagen,Jetta,1.8,0.0045720481450033,True
1586,1985,Ford,E250 Econoline 2WD,5.8,,False
15860,2000,Volkswagen,Jetta,1.8,0.0045720481450033,True
15861,2000,Volkswagen,Jetta,1.9,0.0045720481450033,True
15862,2000,Volkswagen,Jetta,1.9,0.0045720481450033,True
15863,2000,Volkswagen,Jetta,2.0,0.0045720481450033,False
15864,2000,Volkswagen,Jetta,2.0,0.0045720481450033,False
15865,2000,Volkswagen,Jetta,2.8,0.0045720481450033,False
15866,2000,Volkswagen,Jetta,2.8,0.0045720481450033,False
15867,2000,Volvo,C70 Coupe,2.3,0.00393525138,True
15868,2000,Volvo,C70 Coupe,2.3,0.00393525138,True
15869,2000,Volvo,C70 Coupe,2.4,0.00393525138,True
1587,1985,GMC,G15/25 Vandura 2WD,4.3,,False
15870,2000,Volvo,S40 FWD,1.9,,True
15871,2000,Acura,3.2TL,3.2,,False
15872,2000,Acura,3.5RL,3.5,,False
15873,2000,Audi,A6,2.8,0.0037947955839306,False
15874,2000,Audi,A6 quattro,2.7,0.0049383546729412,True
15875,2000,Audi,A6 quattro,2.7,0.0049383546729412,True
15876,2000,Audi,A6 quattro,2.8,0.0049383546729412,False
15877,2000,Audi,A6 quattro,2.8,0.0049383546729412,False
15878,2000,Audi,A6 quattro,4.2,0.0049383546729412,False
15879,2000,Audi,A8 quattro,4.2,0.0049383546729412,False
1588,1985,GMC,G15/25 Vandura 2WD,4.3,,False
15880,2000,Bentley,Arnage,4.4,,False
15881,2000,Bentley,Arnage,6.7,,False
15882,2000,BMW,740i/740i Sport,4.4,,False
15883,2000,BMW,740i/740i Sport,4.4,,False
15884,2000,Buick,Century,3.1,,False
15885,2000,Buick,Regal,3.8,,False
15886,2000,Buick,Regal,3.8,,True
15887,2000,Cadillac,Catera,3.0,,False
15888,2000,Cadillac,Eldorado,4.6,,False
15889,2000,Cadillac,Seville,4.6,,False
1589,1985,GMC,G15/25 Vandura 2WD,4.3,,False
15890,2000,Chevrolet,Lumina/Monte Carlo,3.1,,False
15891,2000,Chevrolet,Lumina/Monte Carlo,3.4,,False
15892,2000,Chevrolet,Lumina/Monte Carlo,3.8,,False
15893,2000,Chevrolet,Malibu,2.4,,False
15894,2000,Chevrolet,Malibu,3.1,,False
15895,2000,Chrysler,Cirrus,2.4,,False
15896,2000,Chrysler,Cirrus,2.5,,False
15897,2000,Chrysler,Cirrus,2.5,,False
15898,2000,Daewoo,Leganza,2.2,,False
15899,2000,Daewoo,Leganza,2.2,,False
159,1985,Mazda,GLC,1.5,,False
1590,1985,GMC,G15/25 Vandura 2WD,5.0,,False
15900,2000,Dodge,Stratus,2.0,,False
15901,2000,Dodge,Stratus,2.4,,False
15902,2000,Dodge,Stratus,2.5,,False
15903,2000,Dodge,Stratus,2.5,,False
15904,2000,Honda,Accord,2.3,0.0048403714453035,False
15905,2000,Honda,Accord,2.3,0.0048403714453035,False
15906,2000,Honda,Accord,2.3,0.0048403714453035,False
15907,2000,Honda,Accord,2.3,0.0048403714453035,False
15908,2000,Honda,Accord,3.0,0.0048403714453035,False
15909,2000,Hyundai,Sonata,2.4,,False
1591,1985,GMC,Safari 2WD (cargo),2.5,,False
15910,2000,Hyundai,Sonata,2.4,,False
15911,2000,Hyundai,Sonata,2.5,,False
15912,2000,Hyundai,Sonata,2.5,,False
15913,2000,Infiniti,I30,3.0,,False
15914,2000,Infiniti,Q45,4.1,,False
